Depth,ROP5,GammaRay,SWOB,TQA,RPM,TRPM_RT,CRPM_RT,STICK_RT,SPPA,TFLO,AnTemp,AnPres,SHKRSK_RT,ECD
2422.397999999936,28.1326,208.6638,1.8145,11.2935,139.0,,,18.0,233.573,3560.794,66.0,315.3663,,1.3313
2422.550399999936,28.6525,,1.8374,10.9963,139.0,2617.1875,,,233.9144,3560.794,66.0,315.3663,,1.3312
2422.702799999936,29.1927,,2.411,11.2403,139.3611,,137.0,,233.2364,3560.794,66.0,315.4353,,1.3314
2422.855199999936,29.7561,,2.3986,11.3986,139.4595,,,12.0,233.9247,3560.794,66.0,315.4353,,1.3313
2423.007599999936,29.8345,,3.0625,11.7657,139.1081,,,,235.0119,3560.794,66.0,315.5042,,1.3316
2423.1599999999357,29.8326,,2.4214,11.6887,139.5946,2578.125,,,235.0987,3560.794,66.0,315.5042,0.0,1.3315
2423.3123999999357,29.8358,,1.4864,12.7854,139.6667,,133.0,15.0,236.4919,3560.794,66.0,315.5042,,1.3314
2423.4647999999356,29.8364,,1.791,11.3879,139.8108,,,,235.4774,3560.794,66.0,315.1595,,1.3299
2423.6171999999356,29.8377,,1.6799,10.8139,139.4594,,,,233.9092,3560.794,66.0,315.1595,0.0,1.3298
2423.7695999999355,29.8364,,2.278,10.7371,139.2973,,,,233.2445,3560.794,66.0,315.2284,,1.33
2423.9219999999355,29.8358,,1.9165,11.1323,139.7568,,,27.0,233.5142,3560.794,66.0,315.3663,,1.3305
2424.0743999999354,29.8377,,2.2053,11.8101,139.0,2617.1875,,,234.1636,3560.794,66.0,315.4353,0.0,1.3307
2424.2267999999353,29.8383,,2.2173,11.7066,139.7568,,,,235.4491,3560.9037,66.0,315.2284,,1.3297
2424.3791999999353,29.8396,,1.7318,11.7236,139.5676,,,18.0,234.8274,3561.2438,66.0,315.4353,,1.3305
2424.531599999935,29.8358,,1.363,11.6886,139.2973,,,,235.8812,3561.2438,66.0,315.2974,,1.3299
2424.683999999935,29.8396,,1.6466,10.5614,139.6389,2617.1875,,,233.9507,3561.2438,66.0,315.6421,0.0,1.3313
2424.836399999935,29.8383,,1.7739,9.6921,139.0,,,18.0,232.8119,3561.2438,66.0,315.2974,,1.3297
2424.988799999935,29.8351,,1.8638,10.4387,139.8919,,,,232.7353,3561.2438,66.0,315.2284,,1.3293
2425.141199999935,29.8358,,2.0135,11.0519,140.0,2617.1875,,,234.0867,3561.2438,66.0,315.5732,0.0,1.3307
2425.293599999935,29.8364,,2.8889,11.4239,139.2973,,137.0,24.0,234.1072,3561.2438,66.0,315.3663,,1.3298
2425.445999999935,29.8288,,3.7285,11.3148,139.25,,,,234.6706,3561.2438,66.0,315.2974,,1.3294
2425.598399999935,29.8136,,3.9003,12.2059,140.0,2617.1875,,,236.3817,3561.2438,66.0,315.78,0.0,1.3313
2425.7507999999348,29.8168,,3.3732,13.1349,139.2703,,134.0,,237.3823,3561.2438,66.0,315.849,,1.3316
2425.9031999999347,29.8212,,3.2794,12.7606,139.4865,,,18.0,237.2899,3561.2438,66.0,315.9869,,1.3321
2426.0555999999347,29.8174,,3.0302,13.1309,139.0,,,,237.1498,3561.2438,66.0,315.9869,,1.332
2426.2079999999346,29.8174,,1.8726,12.7835,139.0,2617.1875,,,236.3971,3561.2438,66.0,315.9179,0.0,1.3316
2426.3603999999345,29.8111,,1.8953,12.094,139.0,,138.0,21.0,236.3154,3561.2438,66.0,315.9179,,1.3315
2426.5127999999345,29.8199,,1.6123,10.6823,139.8648,,,,234.585,3561.2438,66.0,315.9869,,1.3317
2426.6651999999344,29.8155,77.4125,2.0364,11.16,140.0,2617.1875,,,233.5447,3561.2438,66.0,316.0558,0.0,1.3319
2426.8175999999344,29.8212,,2.6302,11.0134,140.0,,137.0,,234.5221,3561.2438,66.0,315.9869,,1.3316
2426.9699999999343,29.825,,3.2349,12.0543,139.2222,,,,235.0302,3561.2438,66.0,316.0558,,1.3318
2427.1223999999343,29.8446,,3.3677,12.5193,139.5135,2617.1875,,,235.97,3561.2438,66.0,316.1247,0.0,1.332
2427.274799999934,29.8358,,2.7998,12.6805,139.7027,,139.0,,236.2687,3561.2438,66.0,316.1247,,1.3319
2427.427199999934,29.8364,,2.8681,12.7749,139.7568,,,18.0,236.957,3561.2438,66.0,316.1247,,1.3318
2427.579599999934,29.8345,,1.8233,11.8094,139.0,,,,235.6984,3561.2438,66.0,316.1937,,1.332
2427.731999999934,29.8364,,0.9179,11.2812,139.0,2617.1875,138.0,,235.5275,3561.2438,66.0,316.1247,0.0,1.3317
2427.884399999934,29.8408,,0.8344,9.7769,139.2703,,,21.0,232.907,3561.2438,66.0,316.1937,,1.3319
2428.036799999934,27.2162,,-0.0722,9.6849,139.5972,2617.1875,,,231.0902,3561.2438,66.0,316.2626,0.0,1.3321
2428.189199999934,25.9347,,0.6393,8.5026,139.579,,136.0,12.0,229.5141,3561.2438,66.0,316.2626,,1.332
2428.341599999934,25.9304,,0.7158,8.7402,139.5676,,,,229.2037,3561.2438,66.0,316.2626,,1.3319
2428.4939999999337,25.9347,,0.6057,9.2502,139.6945,,,,230.3925,3561.2438,66.0,316.3316,0.0,1.3321
2428.6463999999337,25.9347,,0.3625,9.5181,139.2973,,137.0,15.0,230.7281,3561.2438,66.0,316.3316,,1.3321
2428.7987999999336,25.9376,,0.4616,9.3402,139.5135,,,,230.6464,3561.2438,66.0,316.1937,,1.3314
2428.9511999999336,25.9337,,0.4992,8.8769,139.7838,2617.1875,,,230.0357,3561.2438,66.0,316.3316,0.0,1.3319
2429.1035999999335,25.9404,,0.3653,8.76,140.0,,137.0,,230.2831,3561.2438,66.0,316.4005,,1.3321
2429.2559999999335,25.9347,,0.4479,8.9168,139.4865,,,9.0,230.0824,3561.2438,66.0,316.4695,,1.3323
2429.4083999999334,25.9337,,0.2265,9.7163,139.0,,,,229.5143,3561.2438,66.0,316.4695,0.0,1.3322
2429.5607999999334,28.3004,,0.6142,8.841,139.0,,137.0,,230.4875,3561.2438,66.0,316.4695,,1.3322
2429.7131999999333,29.837,,0.5129,8.848,139.6216,,,12.0,230.2742,3561.2438,66.0,316.4695,,1.3321
2429.8655999999332,29.837,,0.8148,9.4163,139.8889,,,,229.4195,3561.2438,66.0,316.5384,,1.3323
2430.017999999933,29.8351,,0.9588,9.6346,139.0,2617.1875,,,230.2676,3561.2438,66.0,316.4695,0.0,1.3319
2430.170399999933,29.8364,,2.1911,9.5616,139.0,,135.0,9.0,230.694,3561.2438,66.0,316.5384,,1.3321
2430.322799999933,29.8326,,2.2744,9.9028,139.0,,,,231.0747,3561.2438,66.0,316.4695,,1.3318
2430.475199999933,29.6475,,3.7925,10.1051,139.5384,2617.1875,,,231.4355,3561.2438,66.0,316.4695,0.0,1.3317
2430.627599999933,29.6287,,2.89,11.2022,140.0,,138.0,12.0,232.8298,3561.2438,66.0,316.4005,,1.3313
2430.779999999933,29.6281,,1.2278,11.2811,140.0,,,,235.085,3561.2438,66.0,316.5384,,1.3318
2430.932399999933,29.6299,,1.7148,10.6622,140.6111,2617.1875,,,232.9209,3561.2438,66.0,316.8142,0.0,1.3329
2431.084799999933,29.6299,,1.838,10.6596,139.5946,,136.0,,232.6516,3561.2438,66.0,316.6074,,1.3319
2431.2371999999327,29.6287,,1.5042,10.2642,139.3243,,,42.0,232.0037,3561.2438,66.0,316.6074,,1.3319
2431.3895999999327,29.6343,,1.365,11.0446,139.4054,2617.1875,,,232.7109,3561.2438,67.0,316.5384,,1.3315
2431.5419999999326,29.6299,,1.1893,10.4308,139.2973,,143.0,,232.106,3561.2438,67.0,316.8142,,1.3326
2431.6943999999326,29.6287,,1.3867,10.0898,139.6944,,,12.0,232.2186,3561.2438,67.0,316.7453,,1.3322
2431.8467999999325,29.6318,,0.8411,9.7776,139.0,,,,231.7003,3561.2438,67.0,316.6763,,1.3318
2431.9991999999324,29.8174,,1.776,9.8451,139.7838,,,,220.4255,3264.1116,67.0,316.6763,,1.3317
2432.1515999999324,29.8364,,1.4208,10.3539,139.2973,,,,199.2073,3231.5665,67.0,316.6763,,1.3317
2432.3039999999323,29.8427,3.8801,1.8949,10.9582,139.5,,,,206.2319,3338.2443,67.0,316.8142,,1.3322
2432.4563999999323,29.8351,82.1032,2.3205,10.5875,139.0811,,,,194.4852,3311.1226,67.0,316.8832,,1.3324
2432.608799999932,29.8421,89.3978,1.129,10.7773,140.0,,,,199.6748,3378.6255,67.0,316.8832,,1.3323
2432.761199999932,29.837,84.5002,1.3978,10.554,139.4054,,,,203.0041,3494.344,67.0,316.9521,,1.3325
2432.913599999932,29.8389,89.3978,1.5169,10.4783,139.8889,,,,197.2606,3381.6055,67.0,316.9521,,1.3324
2433.065999999932,29.8231,79.7406,2.8179,10.0442,139.5946,,,,217.5351,3443.1146,63.0,316.4005,,1.33
2433.218399999932,29.8092,82.1032,2.3992,10.6161,139.6757,,,,216.0236,3537.7384,63.0,316.4005,,1.3299
2433.370799999932,29.8142,84.5002,1.7427,12.3998,139.1892,,,,209.1375,3125.4908,63.0,316.4005,,1.3299
2433.523199999932,29.8142,97.0028,1.4579,11.015,140.0,,,,207.334,3267.1251,63.0,316.3316,,1.3295
2433.675599999932,29.8098,91.8983,1.4076,10.4167,139.2702,,,,213.3041,3424.4306,63.0,316.4005,,1.3297
2433.8279999999318,29.8117,77.4125,1.2471,10.0789,139.0,,,,211.251,3226.7444,63.0,316.4005,,1.3296
2433.9803999999317,29.8174,66.2896,0.6797,10.8632,139.0,,,,226.4125,3434.6765,63.0,316.4005,0.0,1.3295
2434.1327999999316,29.8104,70.6353,0.3996,9.937,139.7567,,,,230.4332,3561.2438,63.0,316.2626,,1.3289
2434.2851999999316,29.8168,,0.7486,9.5127,139.3784,,,,230.4677,3561.2438,63.0,316.1937,,1.3285
2434.4375999999315,29.8149,58.012,0.6113,9.3027,139.8889,2617.1875,,,230.5777,3561.2438,64.0,316.2626,0.0,1.3287
2434.5899999999315,29.8294,,0.8509,9.5083,139.3784,,138.0,,231.1818,3561.2438,64.0,316.1937,,1.3283
2434.7423999999314,29.8396,58.012,0.441,9.4556,140.0,,,,230.9152,3561.2438,64.0,316.1937,,1.3283
2434.8947999999314,29.8358,75.119,0.5255,9.0396,139.2703,,,,230.3082,3561.2438,64.0,316.1937,,1.3282
2435.0471999999313,29.837,,0.4219,8.7897,139.5676,2617.1875,,,230.144,3561.2438,64.0,316.1937,,1.3281
2435.1995999999313,29.8465,91.8983,0.4535,8.9998,139.7222,,137.0,,230.764,3561.2438,64.0,316.2626,,1.3283
2435.351999999931,29.8377,,0.7713,9.3381,139.7297,,,,230.3161,3561.2438,64.0,316.2626,,1.3282
2435.504399999931,29.8364,91.8983,0.7074,9.4532,139.0,,,,230.7394,3561.2438,64.0,316.1937,,1.3279
2435.656799999931,29.8358,,0.7169,9.7909,139.7568,,73.0,,230.5023,3561.2438,64.0,316.1937,,1.3278
2435.809199999931,29.8396,84.5002,1.0057,9.2481,140.0,,,,230.4468,3561.2438,64.0,316.2626,,1.328
2435.961599999931,29.8332,,0.9477,9.3759,140.0,,,,231.424,3561.2438,64.0,316.1937,,1.3276
2436.113999999931,29.8402,89.3978,1.1955,9.7339,139.2433,,,,231.527,3561.2438,64.0,316.3316,,1.3281
2436.266399999931,29.8421,,1.0105,10.111,140.0,,,,232.5432,3561.2438,65.0,316.3316,,1.328
2436.418799999931,29.8446,94.4333,0.9897,10.4268,140.0,,,,232.6009,3561.2438,65.0,316.4005,,1.3283
2436.5711999999307,29.8389,,1.2496,9.3394,140.0,,,,231.3241,3561.2438,65.0,316.4695,,1.3285
2436.7235999999307,29.8351,77.4125,1.7742,9.831,139.5676,,,,231.8349,3561.2438,65.0,316.4695,,1.3284
2436.8759999999306,29.8358,,1.3482,9.9267,139.0,,,,232.0841,3561.2438,65.0,316.4005,,1.328
2437.0283999999306,29.837,84.5002,1.8198,10.6771,140.6216,,,,232.2938,3561.2438,65.0,316.4695,,1.3282
2437.1807999999305,29.837,,1.2692,10.0585,139.5135,,139.0,,231.9744,3561.2438,65.0,316.4695,,1.3281
2437.3331999999305,29.8345,91.8983,1.206,10.4169,140.0,,,,233.2781,3561.2438,65.0,316.6074,,1.3286
2437.4855999999304,29.8408,,0.7833,9.6028,139.7027,,,,232.6226,3561.2438,65.0,316.6074,,1.3286
2437.6379999999303,29.8408,86.9317,0.758,9.8068,139.5946,,,,231.99,3561.2438,65.0,316.6074,,1.3285
2437.7903999999303,29.837,,0.9006,9.5828,139.9189,,,,231.8092,3561.2438,65.0,316.6074,,1.3284
2437.9427999999302,29.8364,77.4125,0.8542,9.439,139.3333,,,,231.8289,3561.2438,65.0,316.6074,,1.3283
2438.09519999993,29.8377,,0.7859,9.2329,140.0,,,,231.6965,3561.2438,65.0,316.6074,,1.3282
2438.24759999993,29.8364,,0.6345,9.3325,139.8108,,,,232.4216,3561.2438,65.0,316.6763,,1.3285
2438.39999999993,29.837,94.4333,0.5323,8.6805,139.4324,,,,231.7986,3561.2438,65.0,316.7453,,1.3287
2438.55239999993,29.837,,0.7995,9.3374,139.3333,,,,232.07,3561.2438,65.0,316.7453,,1.3286
2438.70479999993,29.8434,86.9317,0.8088,8.9653,139.2162,,,,231.384,3561.2438,65.0,316.6763,,1.3282
2438.85719999993,29.8358,,0.8302,8.5759,140.0,,,,231.3354,3561.2438,65.0,316.7453,,1.3284
2439.00959999993,29.837,89.3978,0.78,8.3497,139.2162,,,,231.6471,3561.2438,65.0,316.7453,,1.3283
2439.16199999993,29.8351,,0.7746,9.1025,139.2703,,,,231.8257,3561.2438,65.0,316.7453,,1.3283
2439.3143999999297,29.8358,91.8983,0.9155,9.1598,140.0,,,,230.5163,3561.2438,65.0,316.7453,,1.3282
2439.4667999999297,29.8364,,1.0751,9.2644,139.2433,,,,230.9446,3561.2438,65.0,316.8142,,1.3284
2439.6191999999296,29.8415,,0.6563,9.7874,139.6216,,,,231.7775,3561.2438,65.0,316.8142,,1.3283
2439.7715999999295,29.8377,86.9317,0.6904,9.2054,139.6216,,,,232.1234,3561.2438,66.0,316.8142,,1.3282
2439.9239999999295,29.8434,89.3978,0.5275,8.5374,139.1945,,,,230.186,3561.2438,66.0,316.8832,,1.3284
2440.0763999999294,29.8364,,1.2916,8.7029,140.0,,,,230.9982,3561.2438,66.0,316.8832,,1.3284
2440.2287999999294,29.8377,,1.0546,8.3862,140.0,,,,231.0807,3561.2438,66.0,316.9521,,1.3286
2440.3811999999293,29.8377,84.5002,1.062,10.0347,139.4865,,,,231.3197,3561.2438,66.0,316.8832,,1.3282
2440.5335999999293,29.8364,,1.0251,9.1399,139.973,,,,231.6839,3561.2438,66.0,316.8832,0.0,1.3281
2440.685999999929,29.8326,75.119,0.6843,8.8648,139.2222,,,,231.4002,3561.2438,66.0,316.8832,,1.328
2440.838399999929,29.8446,,0.9522,8.9884,139.4865,,,,231.3246,3561.2438,66.0,316.8832,,1.328
2440.990799999929,29.8377,91.8983,0.9256,8.4445,139.0811,,,,231.316,3561.2438,66.0,316.8832,,1.3279
2441.143199999929,29.8383,,0.8722,9.1397,139.3514,2617.1875,138.0,,232.1119,3561.2438,66.0,317.0211,0.0,1.3284
2441.295599999929,29.8351,70.6353,0.944,8.8344,139.2222,,,18.0,231.3257,3561.2438,66.0,317.09,,1.3286
2441.447999999929,29.8377,,1.1113,8.9092,139.2162,,,,231.4995,3561.2438,66.0,317.09,,1.3285
2441.600399999929,29.8396,66.2896,1.5625,9.6952,139.3513,2617.1875,,,232.2851,3561.2438,66.0,317.09,0.0,1.3284
2441.752799999929,29.7681,,3.6154,9.9043,139.3421,,136.0,15.0,232.1242,3561.2438,66.0,317.09,,1.3284
2441.9051999999288,28.4362,,6.6317,10.0106,139.0,,,,233.5289,3561.2438,66.0,317.159,,1.3286
2442.0575999999287,23.1494,,6.9603,12.0272,139.632,2617.1875,137.0,12.0,236.9502,3561.2438,66.0,317.2279,0.0,1.3288
2442.2099999999286,19.0036,46.6303,6.7316,11.781,139.5928,2617.1875,137.0,9.0,237.6289,3561.2438,66.0,317.2279,0.0,1.3287
2442.3623999999286,18.0727,,4.2879,11.7578,139.803,,130.0,18.0,236.9774,3561.2438,66.0,317.2279,,1.3286
2442.5147999999285,17.7657,48.441,4.661,13.9986,139.5106,2617.1875,,,240.951,3561.2438,66.0,317.2969,0.0,1.3288
2442.6671999999285,17.5221,,2.2277,12.3579,139.0652,,135.0,,239.408,3561.2438,66.0,317.2969,,1.3287
2442.8195999999284,17.5308,56.0288,1.89,13.6393,139.6945,,,,239.2644,3561.2438,66.0,317.2279,,1.3284
2442.9719999999284,17.5363,,1.4734,10.6107,139.0,2617.1875,,,235.9487,3561.2438,66.0,317.2279,,1.3283
2443.1243999999283,17.5444,50.2862,1.6373,10.1108,139.5278,,137.0,,234.197,3561.2438,66.0,317.2969,0.0,1.3285
2443.2767999999282,17.5758,,1.8163,8.672,139.3243,,,84.0,233.1795,3561.2438,66.0,317.3658,,1.3287
2443.429199999928,18.0859,60.0296,1.4769,9.7466,140.0,,,,232.9447,3561.2438,66.0,317.3658,,1.3286
2443.581599999928,21.1718,,1.6078,9.9092,140.5405,2656.25,,,232.6378,3561.2438,66.0,317.3658,0.0,1.3286
2443.733999999928,26.4674,77.4125,1.2875,9.6321,140.1945,,137.0,42.0,232.2609,3561.2438,66.0,317.4348,,1.3288
2443.886399999928,28.5228,,1.4407,9.0262,139.7297,,,,231.2787,3561.2438,66.0,317.4348,,1.3287
2444.038799999928,29.3531,,1.7907,8.82,138.4444,2617.1875,,,231.9344,3561.2438,66.0,317.4348,0.0,1.3286
2444.191199999928,30.0605,72.8599,1.1267,8.7939,139.6216,,137.0,,231.8466,3561.2438,66.0,317.5037,,1.3288
2444.343599999928,30.2164,,1.5246,9.3236,139.6765,,,9.0,231.2683,3561.2438,66.0,317.5037,,1.3287
2444.495999999928,30.998,,2.507,9.848,139.4643,,,,231.1281,3561.2438,66.0,317.5037,,1.3287
2444.6483999999277,31.8218,,2.8874,10.4484,139.5556,2617.1875,,,232.08,3561.2438,66.0,317.5726,,1.3289
2444.8007999999277,32.6868,66.2896,1.7005,10.5054,139.4286,,136.0,,233.4973,3561.2438,66.0,317.5726,,1.3288
2444.9531999999276,33.6017,,1.0845,10.1746,139.5556,,,15.0,233.8559,3561.2438,66.0,317.6416,,1.329
2445.1055999999276,34.5643,,0.5652,9.1177,139.0,,,,232.9834,3561.2438,66.0,317.7105,,1.3292
2445.2579999999275,35.5899,68.4452,0.8903,8.4999,139.4643,2617.1875,,,232.0773,3561.2438,66.0,317.5726,0.0,1.3285
2445.4103999999274,36.6734,,1.2274,8.8449,139.4444,,,,231.1055,3561.2438,66.0,317.6416,,1.3288
2445.5627999999274,37.8209,,1.6327,9.2993,139.5185,,135.0,15.0,230.7668,3561.2438,66.0,317.7795,,1.3293
2445.7151999999273,39.0513,,2.2951,9.6168,139.5,,,,231.0488,3561.2438,66.0,317.7795,,1.3292
2445.8675999999273,40.0936,,2.1682,10.4153,139.8148,,,,232.6134,3561.2438,66.0,317.7795,,1.3291
2446.019999999927,40.0821,,2.3865,10.8859,140.0,2617.1875,,,233.3714,3561.2438,66.0,317.7105,0.0,1.3287
2446.172399999927,40.0902,,2.4533,10.3541,139.7407,,138.0,,233.6977,3561.2438,66.0,317.8484,,1.3292
2446.324799999927,40.089,82.1032,2.0143,10.6287,139.5185,,,15.0,233.9485,3561.2438,66.0,317.8484,,1.3291
2446.477199999927,40.0833,,2.2814,10.7664,140.3571,,,,234.6046,3561.2438,66.0,317.8484,,1.3291
2446.629599999927,40.0776,110.3676,2.4904,10.1279,139.0,2617.1875,,,234.3972,3561.2438,67.0,317.9174,0.0,1.3293
2446.781999999927,40.0753,,2.5249,10.4895,139.2963,,137.0,,233.549,3561.2438,67.0,317.9174,,1.3292
2446.934399999927,40.0821,104.9182,2.584,10.509,140.0,,,9.0,233.1095,3561.2438,67.0,317.9174,,1.3291
2447.086799999927,40.0856,,2.0158,10.6396,140.0,,,,233.7662,3561.2438,67.0,317.9863,,1.3293
2447.2391999999268,40.0856,97.0028,2.678,10.6197,139.6786,,,,234.2162,3561.2438,67.0,317.9174,,1.329
2447.3915999999267,40.0821,,2.584,10.9787,139.0,2617.1875,,,233.8691,3561.2438,67.0,318.0553,0.0,1.3295
2447.5439999999267,40.097,89.3978,2.2262,11.3094,139.3704,,,,234.3229,3561.2438,67.0,318.1242,,1.3297
2447.6963999999266,40.089,,2.2205,10.8642,140.0,,,,234.4175,3561.2438,67.0,318.0553,,1.3293
2447.8487999999265,40.0787,75.119,3.8618,10.8236,140.0,,,,234.3017,3561.2438,67.0,318.1242,,1.3295
2448.0011999999265,38.9754,,5.5485,10.9656,140.0,,,,234.1665,3561.2438,67.0,318.1932,0.0,1.3297
2448.1535999999264,36.9134,60.0296,6.7344,11.7679,139.814,,141.0,12.0,236.1348,3561.2438,67.0,318.1932,,1.3296
2448.3059999999264,30.8618,,7.2458,12.7962,139.779,2617.1875,,,238.068,3561.2438,67.0,318.1932,0.0,1.3295
2448.4583999999263,30.0168,86.9317,1.5526,14.6447,139.3784,,123.0,,239.8739,3561.2438,67.0,318.1932,,1.3295
2448.6107999999263,30.0143,,1.0542,12.8785,139.0,,,,240.5495,3561.2438,67.0,318.2621,,1.3297
2448.763199999926,30.013,,2.023,10.6529,139.9259,,,,236.0245,3561.2438,67.0,318.3311,,1.3299
2448.915599999926,30.0104,,1.9548,10.8606,140.0,2617.1875,,,235.0479,3561.2438,67.0,318.4,,1.3301
2449.067999999926,30.0098,,1.7028,11.4688,140.0,,136.0,,234.6982,3561.2438,67.0,318.4,,1.33
2449.220399999926,30.0072,,2.3503,10.3878,140.0,,,123.0,234.8007,3561.2438,67.0,318.469,,1.3302
2449.372799999926,30.0181,70.6353,1.8999,10.5523,139.2143,,,,234.4556,3561.2438,67.0,318.469,,1.3301
2449.525199999926,30.6697,,1.4219,10.8887,139.7407,2539.0625,,,234.7073,3561.2438,67.0,318.5379,,1.3304
2449.677599999926,32.0842,72.8599,1.3037,10.4685,139.0,,135.0,,233.9929,3561.2438,67.0,318.5379,,1.3303
2449.829999999926,38.676,,1.5383,9.5194,139.3214,,,,233.5341,3561.2438,67.0,318.5379,,1.3302
2449.9823999999257,40.0821,84.5002,1.6945,9.1552,140.0,,,,232.5215,3561.2438,67.0,318.5379,,1.3301
2450.1347999999257,40.0821,,1.9112,10.1593,139.7037,,,,232.3273,3561.2438,67.0,318.6069,,1.3303
2450.2871999999256,40.089,91.8983,2.0267,10.0969,139.3214,2656.25,,,232.3502,3561.2438,67.0,318.6069,0.0,1.3302
2450.4395999999256,40.0924,,1.5689,10.1809,139.4444,,,,232.6619,3561.2438,67.0,318.7448,,1.3307
2450.5919999999255,40.0821,77.4125,2.1182,10.0868,139.6786,,,,232.7014,3561.2438,67.0,318.7448,,1.3307
2450.7443999999255,40.097,,1.4103,9.231,139.2222,,,,232.7584,3561.2438,67.0,318.8137,,1.3309
2450.8967999999254,40.0924,82.1032,1.8088,10.4345,139.7407,2773.4375,,,233.5601,3561.2438,67.0,318.8137,0.0,1.3308
2451.0491999999253,40.0844,,1.5722,10.0017,139.2857,,138.0,,232.0257,3481.6008,67.0,318.9516,,1.3313
2451.2015999999253,40.0833,107.6257,0.9234,9.9457,139.0,,,,207.3651,3449.7442,67.0,318.8827,,1.3309
2451.3539999999252,40.0799,,1.4569,10.2746,139.7778,,,,196.3566,3139.1965,67.0,318.9516,,1.3311
2451.506399999925,40.0879,115.955,0.6614,9.4224,139.1786,,,,193.8708,3166.216,67.0,318.9516,,1.331
2451.658799999925,40.0913,,0.8433,9.3039,139.0,,,,212.9128,3561.2438,67.0,319.0205,,1.3313
2451.811199999925,40.0936,107.6257,0.5826,8.7883,139.1786,,,,206.4973,3480.0084,67.0,319.0205,,1.3312
2451.963599999925,40.0867,,1.9369,8.2934,139.8519,,,21.0,207.9125,3249.0444,67.0,319.0205,,1.3311
2452.115999999925,40.081,89.3978,3.7479,8.6796,139.0,,,,188.6573,3208.5743,67.0,319.0895,,1.3313
2452.268399999925,38.9171,,3.4103,10.6086,139.3889,,,,194.5579,3003.7449,67.0,319.1584,,1.3315
2452.420799999925,38.9074,91.8983,0.961,11.1921,140.0,,,,207.5844,3167.2779,67.0,319.1584,,1.3314
2452.573199999925,38.9203,,0.9898,10.4941,140.0,,,,201.8926,3271.3444,67.0,319.2274,,1.3316
2452.7255999999247,38.9106,102.2453,1.2534,9.037,140.0,,,,190.3173,3135.8928,67.0,319.2274,,1.3316
2452.8779999999247,38.915,,1.9961,8.6164,140.0,,,,195.6208,3026.0447,67.0,319.2963,,1.3318
2453.0303999999246,38.9128,77.4125,1.9292,9.1369,139.4643,,,,205.6391,3139.1371,67.0,319.3653,,1.332
2453.1827999999246,38.915,,2.6847,10.2001,139.5926,,,,198.0419,3204.4444,67.0,319.4342,,1.3322
2453.3351999999245,38.9063,,1.9181,10.9007,138.8571,,,,204.4594,3405.1436,67.0,319.4342,,1.3321
2453.4875999999244,38.9182,,1.762,10.9271,139.3333,,,,214.1827,3561.2438,67.0,319.4342,,1.332
2453.6399999999244,38.929,77.4125,1.6596,10.2548,140.0,,,,221.4522,3561.2438,68.0,319.5032,,1.3322
2453.7923999999243,40.0799,,1.3202,9.3721,139.3214,,,,228.9963,3561.2438,68.0,319.5032,,1.3322
2453.9447999999243,40.0833,89.3978,2.6584,9.0596,139.6296,,,,230.7473,3561.2438,68.0,319.5721,,1.3324
2454.097199999924,40.0833,,2.6291,9.4716,140.0,,,,231.0313,3561.2438,68.0,319.6411,,1.3326
2454.249599999924,40.0902,75.119,2.226,9.9569,140.0,,,,232.2547,3561.2438,68.0,319.6411,,1.3325
2454.401999999924,40.0902,94.4333,1.7451,10.7379,140.0,,,,233.4363,3561.2438,68.0,319.779,,1.333
2454.554399999924,40.0913,,1.8015,10.0721,140.0,,,,233.0835,3561.2438,68.0,319.71,,1.3326
2454.706799999924,40.0856,,1.7463,9.2414,140.0,,,,232.4173,3561.2438,68.0,319.71,,1.3325
2454.859199999924,40.0924,86.9317,1.6746,9.525,140.0,,,,232.184,3561.2438,68.0,319.8479,,1.333
2455.011599999924,40.0856,94.4333,1.7146,9.5731,139.25,,,,232.4222,3561.2438,68.0,319.8479,0.0,1.333
2455.163999999924,40.0844,,1.7451,9.4173,139.7407,,,,232.5943,3561.2438,68.0,319.9858,,1.3335
2455.3163999999238,40.0844,,2.7507,9.6757,140.0,,,,232.0117,3561.2438,68.0,319.9858,,1.3334
2455.4687999999237,40.0959,,2.4033,9.8703,140.0,,,,232.436,3561.2438,68.0,319.9858,,1.3333
2455.6211999999236,40.0867,77.4125,1.5779,11.0517,140.0,,,,234.0606,3561.2438,68.0,319.9858,,1.3332
2455.7735999999236,40.0902,,2.0274,10.5278,140.0,,,,233.5247,3561.2438,68.0,320.1237,,1.3337
2455.9259999999235,40.0867,86.9317,1.8696,10.0182,140.0,,,,233.3097,3561.2438,68.0,320.1237,,1.3336
2456.0783999999235,40.0844,,1.291,9.6772,139.1852,,,,233.4788,3561.2438,68.0,320.1237,,1.3336
2456.2307999999234,40.0821,86.9317,2.0025,10.2726,139.8571,,,,232.5279,3561.2438,68.0,320.1237,,1.3335
2456.3831999999234,40.0833,89.3978,2.7353,9.8409,140.0,,,,232.4149,3561.2438,68.0,320.2616,,1.334
2456.5355999999233,40.0856,110.3676,1.9736,10.1323,140.0,,,,232.7363,3561.2438,68.0,320.2616,,1.3339
2456.6879999999232,40.0902,104.9182,1.4121,10.6293,140.0,,,,233.7414,3561.2438,68.0,320.1927,,1.3335
2456.840399999923,40.0924,121.6803,1.58,9.9849,140.0,,,,233.9057,3561.2438,68.0,320.1927,,1.3335
